Date_Time_Readings,Acc
2019-07-10 08:20:36,166955
2019-07-10 08:35:36,166955
2019-07-10 08:50:36,166955
2019-07-10 09:05:36,166955
2019-07-10 09:20:36,166955
2019-07-10 09:35:36,166955
2019-07-10 09:50:36,166955
2019-07-10 10:05:36,166955
2019-07-10 10:20:36,166955
2019-07-10 10:35:36,166955
2019-07-10 10:50:36,166955
2019-07-10 11:05:36,166955
2019-07-10 11:20:36,166955
2019-07-10 11:35:36,166955
2019-07-10 11:50:36,166955
2019-07-10 12:05:36,166955
2019-07-10 12:20:36,166955
2019-07-10 12:35:36,166955
2019-07-10 12:50:36,166955
2019-07-10 13:05:36,166955
2019-07-10 13:20:36,166955
2019-07-10 13:35:36,166955
2019-07-10 13:50:36,166955
2019-07-10 14:05:36,166955
2019-07-10 14:20:36,166955
2019-07-10 14:35:36,166955
2019-07-10 14:50:36,166955
2019-07-10 15:05:36,166955
2019-07-10 15:20:36,166955
2019-07-10 15:35:36,166955
2019-07-10 15:50:36,166955
2019-07-10 16:05:36,166955
2019-07-10 16:20:36,166955
2019-07-10 16:35:36,166955
2019-07-10 16:50:36,166955
2019-07-10 17:05:36,166955
2019-07-10 17:20:36,166955
2019-07-10 17:35:36,166955
2019-07-10 17:50:36,166955
2019-07-10 18:05:36,166955
2019-07-10 18:20:36,166955
2019-07-10 18:35:36,166955
2019-07-10 18:50:36,166955
2019-07-10 19:05:36,166955
2019-07-10 19:20:36,166955
2019-07-10 19:35:36,166955
2019-07-10 19:50:36,166955
2019-07-10 20:05:36,166955
2019-07-10 20:20:36,166955
2019-07-10 20:35:36,166955
2019-07-10 20:50:36,166955
2019-07-10 21:05:36,166955
2019-07-10 21:20:36,166955
2019-07-10 21:35:36,166955
2019-07-10 21:50:36,166955
2019-07-10 22:05:36,166955
2019-07-10 22:20:36,166955
2019-07-10 22:35:36,166955
2019-07-10 22:50:36,166955
2019-07-10 23:05:36,166955
2019-07-10 23:20:36,166955
2019-07-10 23:35:36,166955
2019-07-10 23:50:36,166955
2019-07-11 00:05:36,166955
2019-07-11 00:20:36,166955
2019-07-11 00:35:36,166955
2019-07-11 00:50:36,166955
2019-07-11 01:05:36,166955
2019-07-11 01:20:36,166955
2019-07-11 01:35:36,166955
2019-07-11 01:50:36,166955
2019-07-11 02:05:36,166955
2019-07-11 02:20:36,166955
2019-07-11 02:35:36,166955
2019-07-11 02:50:36,166955
2019-07-11 03:05:36,166955
2019-07-11 03:20:36,166955
2019-07-11 03:35:36,166955
2019-07-11 03:50:36,166955
2019-07-11 04:05:36,166955
2019-07-11 04:20:36,166955
2019-07-11 04:35:36,166955
2019-07-11 04:50:36,166955
2019-07-11 05:05:36,166955
2019-07-11 05:20:36,166955
2019-07-11 05:35:36,166955
2019-07-11 05:50:36,166955
2019-07-11 06:05:36,166955
2019-07-11 06:20:36,166955
2019-07-11 06:35:36,166955
2019-07-11 06:50:36,166955
2019-07-11 07:05:36,166955
2019-07-11 07:20:36,166955
2019-07-11 07:35:36,166955
2019-07-11 07:50:36,166955
2019-07-11 08:05:36,166955
2019-07-11 08:20:36,166955
2019-07-11 08:35:36,166955
2019-07-11 08:50:36,166955
2019-07-11 09:05:36,166955
2019-07-11 09:20:36,166955
2019-07-11 09:35:36,166955
2019-07-11 09:50:36,166955
2019-07-11 10:05:36,166955
2019-07-11 10:20:36,166955
2019-07-11 10:35:36,166955
2019-07-11 10:50:36,166955
2019-07-11 11:05:36,166955
2019-07-11 11:20:36,166955
2019-07-11 11:35:36,166955
2019-07-11 11:50:36,166955
2019-07-11 12:05:36,166955
2019-07-11 12:20:36,166955
2019-07-11 12:35:36,166955
2019-07-11 12:50:36,166955
2019-07-11 13:05:36,166955
2019-07-11 13:20:36,166955
2019-07-11 13:35:36,166955
2019-07-11 13:50:36,166955
2019-07-11 14:05:36,166955
2019-07-11 14:20:36,166955
2019-07-11 14:35:36,166955
2019-07-11 14:50:36,166955
2019-07-11 15:05:36,166955
2019-07-11 15:20:36,166955
2019-07-11 15:35:36,166955
2019-07-11 15:50:36,166955
2019-07-11 16:05:36,166955
2019-07-11 16:20:36,166955
2019-07-11 16:35:36,166955
2019-07-11 16:50:36,166955
2019-07-11 17:05:36,166955
2019-07-11 17:20:36,166955
2019-07-11 17:35:36,166955
2019-07-11 17:50:36,166955
2019-07-11 18:05:36,166955
2019-07-11 18:20:36,166955
2019-07-11 18:35:36,166955
2019-07-11 18:50:36,166955
2019-07-11 19:05:36,166955
2019-07-11 19:20:36,166955
2019-07-11 19:35:36,166955
2019-07-11 19:50:36,166955
2019-07-11 20:05:36,166955
2019-07-11 20:20:36,166955
2019-07-11 20:35:36,166955
2019-07-11 20:50:36,166955
2019-07-11 21:05:36,166955
2019-07-11 21:20:36,166955
2019-07-11 21:35:36,166955
2019-07-11 21:50:36,166955
2019-07-11 22:05:36,166955
2019-07-11 22:20:36,166955
2019-07-11 22:35:36,166955
2019-07-11 22:50:36,166955
2019-07-11 23:05:36,166955
2019-07-11 23:20:36,166955
2019-07-11 23:35:36,166955
2019-07-11 23:50:36,166955
2019-07-12 00:05:36,166955
2019-07-12 00:20:36,166955
2019-07-12 00:35:36,166955
2019-07-12 00:50:36,166955
2019-07-12 01:05:36,166955
2019-07-12 01:20:36,166955
2019-07-12 01:35:36,166955
2019-07-12 01:50:36,166955
2019-07-12 02:05:36,166955
2019-07-12 02:20:36,166955
2019-07-12 02:35:36,166955
2019-07-12 02:50:36,166955
2019-07-12 03:05:36,166955
2019-07-12 03:20:36,166955
2019-07-12 03:35:36,166955
2019-07-12 03:50:36,166955
2019-07-12 04:05:36,166955
2019-07-12 04:20:36,166955
2019-07-12 04:35:36,166955
2019-07-12 04:50:36,166955
2019-07-12 05:05:36,166955
2019-07-12 05:20:36,166955
2019-07-12 05:35:36,166955
2019-07-12 05:50:36,166955
2019-07-12 06:05:36,166955
2019-07-12 06:20:36,166955
2019-07-12 06:35:36,166955
2019-07-12 06:50:36,166955
2019-07-12 07:05:36,166955
2019-07-12 07:20:36,166955
2019-07-12 07:35:36,166955
2019-07-12 07:50:36,166955
2019-07-12 08:05:36,166955
2019-07-12 08:20:36,166955
2019-07-12 08:35:36,166955
2019-07-12 08:50:36,166955
2019-07-12 09:05:36,166955
2019-07-12 09:20:36,166955
2019-07-12 09:35:36,166955
2019-07-12 09:50:36,166955
2019-07-12 10:05:36,166955
2019-07-12 10:20:36,166955
2019-07-12 10:35:36,166955
2019-07-12 10:50:36,166955
2019-07-12 11:05:36,166955
2019-07-12 11:20:36,166955
2019-07-12 11:35:36,166955
2019-07-12 11:50:36,166955
2019-07-12 12:05:36,166955
2019-07-12 12:20:36,166955
2019-07-12 12:35:36,166955
2019-07-12 12:50:36,166955
2019-07-12 13:05:36,166955
2019-07-12 13:20:36,166955
2019-07-12 13:35:36,166955
2019-07-12 13:50:36,166955
2019-07-12 14:05:36,166955
2019-07-12 14:20:36,166955
2019-07-12 14:35:36,166955
2019-07-12 14:50:36,166955
2019-07-12 15:05:36,166955
2019-07-12 15:20:36,166955
2019-07-12 15:35:36,166955
2019-07-12 15:50:36,166955
2019-07-12 16:05:36,166955
2019-07-12 16:20:36,166955
2019-07-12 16:35:36,166955
2019-07-12 16:50:36,166955
2019-07-12 17:05:36,166955
2019-07-12 17:20:36,166955
2019-07-12 17:35:36,166955
2019-07-12 17:50:36,166955
2019-07-12 18:05:36,166955
2019-07-12 18:20:36,166955
2019-07-12 18:35:36,166955
2019-07-12 18:50:36,166955
2019-07-12 19:05:36,166955
2019-07-12 19:20:36,166955
2019-07-12 19:35:36,166955
2019-07-12 19:50:36,166955
2019-07-12 20:05:36,166955
2019-07-12 20:20:36,166955
2019-07-12 20:35:36,166955
2019-07-12 20:50:36,166955
2019-07-12 21:05:36,166955
2019-07-12 21:20:36,166955
2019-07-12 21:35:36,166955
2019-07-12 21:50:36,166955
2019-07-12 22:05:36,166955
2019-07-12 22:20:36,166955
2019-07-12 22:35:36,166955
2019-07-12 22:50:36,166955
2019-07-12 23:05:36,166955
2019-07-12 23:20:36,166955
2019-07-12 23:35:36,166955
2019-07-12 23:50:36,166955
2019-07-13 00:05:36,166955
2019-07-13 00:20:36,166955
2019-07-13 00:35:36,166955
2019-07-13 00:50:36,166955
2019-07-13 01:05:36,166955
2019-07-13 01:20:36,166955
2019-07-13 01:35:36,166955
2019-07-13 01:50:36,166955
2019-07-13 02:05:36,166955
2019-07-13 02:20:36,166955
2019-07-13 02:35:36,166955
2019-07-13 02:50:36,166955
2019-07-13 03:05:36,166955
2019-07-13 03:20:36,166955
2019-07-13 03:35:36,166955
2019-07-13 03:50:36,166955
2019-07-13 04:05:36,166955
2019-07-13 04:20:36,166955
2019-07-13 04:35:36,166955
2019-07-13 04:50:36,166955
2019-07-13 05:05:36,166955
2019-07-13 05:20:36,166955
2019-07-13 05:35:36,166955
2019-07-13 05:50:36,166955
2019-07-13 06:05:36,166955
2019-07-13 06:20:36,166955
2019-07-13 06:35:36,166955
2019-07-13 06:50:36,166955
2019-07-13 07:05:36,166955
2019-07-13 07:20:36,166955
2019-07-13 07:35:36,166955
2019-07-13 07:50:36,166955
2019-07-13 08:05:36,166955
2019-07-13 08:20:36,166955
2019-07-13 08:35:36,166955
2019-07-13 08:50:36,166955
2019-07-13 09:05:36,166955
2019-07-13 09:20:36,166955
2019-07-13 09:35:36,166955
2019-07-13 09:50:36,166955
2019-07-13 10:05:36,166955
2019-07-13 10:20:36,166955
2019-07-13 10:35:36,166955
2019-07-13 10:50:36,166955
2019-07-13 11:05:36,166955
2019-07-13 11:20:36,166955
2019-07-13 11:35:36,166955
2019-07-13 11:50:36,166955
2019-07-13 12:05:36,166955
2019-07-13 12:20:36,166955
2019-07-13 12:35:36,166955
2019-07-13 12:50:36,166955
2019-07-13 13:05:36,166955
2019-07-13 13:20:36,166955
2019-07-13 13:35:36,166955
2019-07-13 13:50:36,166955
2019-07-13 14:05:36,166955
2019-07-13 14:20:36,166955
2019-07-13 14:35:36,166955
2019-07-13 14:50:36,166955
2019-07-13 15:05:36,166955
2019-07-13 15:20:36,166955
2019-07-13 15:35:36,166955
2019-07-13 15:50:36,166955
2019-07-13 16:05:36,166955
2019-07-13 16:20:36,166955
2019-07-13 16:35:36,166955
2019-07-13 16:50:36,166955
2019-07-13 17:05:36,166955
2019-07-13 17:20:36,166955
2019-07-13 17:35:36,166955
2019-07-13 17:50:36,166955
2019-07-13 18:05:36,166955
2019-07-13 18:20:36,166955
2019-07-13 18:35:36,166955
2019-07-13 18:50:36,166955
2019-07-13 19:05:36,166955
2019-07-13 19:20:36,166955
2019-07-13 19:35:36,166955
2019-07-13 19:50:36,166955
2019-07-13 20:05:36,166955
2019-07-13 20:20:36,166955
2019-07-13 20:35:36,166955
2019-07-13 20:50:36,166955
2019-07-13 21:05:36,166955
2019-07-13 21:20:36,166955
2019-07-13 21:35:36,166955
2019-07-13 21:50:36,166955
2019-07-13 22:05:36,166955
2019-07-13 22:20:36,166955
2019-07-13 22:35:36,166955
2019-07-13 22:50:36,166955
2019-07-13 23:05:36,166955
2019-07-13 23:20:36,166955
2019-07-13 23:35:36,166955
2019-07-13 23:50:36,166955
2019-07-14 00:05:36,166955
2019-07-14 00:20:36,166955
2019-07-14 00:35:36,166955
2019-07-14 00:50:36,166955
2019-07-14 01:05:36,166955
2019-07-14 01:20:36,166955
2019-07-14 01:35:36,166955
2019-07-14 01:50:36,166955
2019-07-14 02:05:36,166955
2019-07-14 02:20:36,166955
2019-07-14 02:35:36,166955
2019-07-14 02:50:36,166955
2019-07-14 03:05:36,166955
2019-07-14 03:20:36,166955
2019-07-14 03:35:36,166955
2019-07-14 03:50:36,166955
2019-07-14 04:05:36,166955
2019-07-14 04:20:36,166955
2019-07-14 04:35:36,166955
2019-07-14 04:50:36,166955
2019-07-14 05:05:36,166955
2019-07-14 05:20:36,166955
2019-07-14 05:35:36,166955
2019-07-14 05:50:36,166955
2019-07-14 06:05:36,166955
2019-07-14 06:20:36,166955
2019-07-14 06:35:36,166955
2019-07-14 06:50:36,166955
2019-07-14 07:05:36,166955
2019-07-14 07:20:36,166955
2019-07-14 07:35:36,166955
2019-07-14 07:50:36,166955
2019-07-14 08:05:36,166955
2019-07-14 08:20:36,166955
2019-07-14 08:35:36,166955
2019-07-14 08:50:36,166955
2019-07-14 09:05:36,166955
2019-07-14 09:20:36,166955
2019-07-14 09:35:36,166955
2019-07-14 09:50:36,166955
2019-07-14 10:05:36,166955
2019-07-14 10:20:36,166955
2019-07-14 10:35:36,166955
2019-07-14 10:50:36,166955
2019-07-14 11:05:36,166955
2019-07-14 11:20:36,166955
2019-07-14 11:35:36,166955
2019-07-14 11:50:36,166955
2019-07-14 12:05:36,166955
2019-07-14 12:20:36,166955
2019-07-14 12:35:36,166955
2019-07-14 12:50:36,166955
2019-07-14 13:05:36,166955
2019-07-14 13:20:36,166955
2019-07-14 13:35:36,166955
2019-07-14 13:50:36,166955
2019-07-14 14:05:36,166955
2019-07-14 14:20:36,166955
2019-07-14 14:35:36,166955
2019-07-14 14:50:36,166955
2019-07-14 15:05:36,166955
2019-07-14 15:20:36,166955
2019-07-14 15:35:36,166955
2019-07-14 15:50:36,166955
2019-07-14 16:05:36,166955
2019-07-14 16:20:36,166955
2019-07-14 16:35:36,166955
2019-07-14 16:50:36,166955
2019-07-14 17:05:36,166955
2019-07-14 17:20:36,166955
2019-07-14 17:35:36,166955
2019-07-14 17:50:36,166955
2019-07-14 18:05:36,166955
2019-07-14 18:20:36,166955
2019-07-14 18:35:36,166955
2019-07-14 18:50:36,166955
2019-07-14 19:05:36,166955
2019-07-14 19:20:36,166955
2019-07-14 19:35:36,166955
2019-07-14 19:50:36,166955
2019-07-14 20:05:36,166955
2019-07-14 20:20:36,166955
2019-07-14 20:35:36,166955
2019-07-14 20:50:36,166955
2019-07-14 21:05:36,166955
2019-07-14 21:20:36,166955
2019-07-14 21:35:36,166955
2019-07-14 21:50:36,166955
2019-07-14 22:05:36,166955
2019-07-14 22:20:36,166955
2019-07-14 22:35:36,166955
2019-07-14 22:50:36,166955
2019-07-14 23:05:36,166955
2019-07-14 23:20:36,166955
2019-07-14 23:35:36,166955
2019-07-14 23:50:36,166955
2019-07-15 00:05:36,166955
2019-07-15 00:20:36,166955
2019-07-15 00:35:36,166955
2019-07-15 00:50:36,166955
2019-07-15 01:05:36,166955
2019-07-15 01:20:36,166955
2019-07-15 01:35:36,166955
2019-07-15 01:50:36,166955
2019-07-15 02:05:36,166955
2019-07-15 02:20:36,166955
2019-07-15 02:35:36,166955
2019-07-15 02:50:36,166955
2019-07-15 03:05:36,166955
2019-07-15 03:20:36,166955
2019-07-15 03:35:36,166955
2019-07-15 03:50:36,166955
2019-07-15 04:05:36,166955
2019-07-15 04:20:36,166955
2019-07-15 04:35:36,166955
2019-07-15 04:50:36,166955
2019-07-15 05:05:36,166955
2019-07-15 05:20:36,166955
2019-07-15 05:35:36,166955
2019-07-15 05:50:36,166955
2019-07-15 06:05:36,166955
2019-07-15 06:20:36,166955
2019-07-15 06:35:36,166955
2019-07-15 06:50:36,166955
2019-07-15 07:05:36,166955
2019-07-15 07:20:36,166955
2019-07-15 07:35:36,166955
2019-07-15 07:50:36,166955
2019-07-15 08:05:36,166955
2019-07-15 08:20:36,166955
2019-07-15 08:35:36,166955
2019-07-15 08:50:36,166955
2019-07-15 09:05:36,166955
2019-07-15 09:20:36,166955
2019-07-15 09:35:36,166955
2019-07-15 09:50:36,166955
2019-07-15 10:05:36,166955
2019-07-15 10:20:36,166955
2019-07-15 10:35:36,166955
2019-07-15 10:50:36,166955
2019-07-15 11:05:36,166955
2019-07-15 11:20:36,166955
2019-07-15 11:35:36,166955
2019-07-15 11:50:36,166955
2019-07-15 12:05:36,166955
2019-07-15 12:20:36,166955
2019-07-15 12:35:36,166955
2019-07-15 12:50:36,166955
2019-07-15 13:05:36,166955
2019-07-15 13:20:36,166955
2019-07-15 13:35:36,166955
2019-07-15 13:50:36,166955
2019-07-15 14:05:36,166955
2019-07-15 14:20:36,166955
2019-07-15 14:35:36,166955
2019-07-15 14:50:36,166955
2019-07-15 15:05:36,166955
2019-07-15 15:20:36,166955
2019-07-15 15:35:36,166955
2019-07-15 15:50:36,166955
2019-07-15 16:05:36,166955
2019-07-15 16:20:36,166955
2019-07-15 16:35:36,166955
2019-07-15 16:50:36,166955
2019-07-15 17:05:36,166955
2019-07-15 17:20:36,166955
2019-07-15 17:35:36,166955
2019-07-15 17:50:36,166955
2019-07-15 18:05:36,166955
2019-07-15 18:20:36,166955
2019-07-15 18:35:36,166955
2019-07-15 18:50:36,166955
2019-07-15 19:05:36,166955
2019-07-15 19:20:36,166955
2019-07-15 19:35:36,166955
2019-07-15 19:50:36,166955
2019-07-15 20:05:36,166955
2019-07-15 20:20:36,166955
2019-07-15 20:35:36,166955
2019-07-15 20:50:36,166955
2019-07-15 21:05:36,166955
2019-07-15 21:20:36,166955
2019-07-15 21:35:36,166955
2019-07-15 21:50:36,166955
2019-07-15 22:05:36,166955
2019-07-15 22:20:36,166955
2019-07-15 22:35:36,166955
2019-07-15 22:50:36,166955
2019-07-15 23:05:36,166955
2019-07-15 23:20:36,166955
2019-07-15 23:35:36,166955
2019-07-15 23:50:36,166955
2019-07-16 00:05:36,166955
2019-07-16 00:20:36,166955
2019-07-16 00:35:36,166955
2019-07-16 00:50:36,166955
2019-07-16 01:05:36,166955
2019-07-16 01:20:36,166955
2019-07-16 01:35:36,166955
2019-07-16 01:50:36,166955
2019-07-16 02:05:36,166955
2019-07-16 02:20:36,166955
2019-07-16 02:35:36,166955
2019-07-16 02:50:36,166955
2019-07-16 03:05:36,166955
2019-07-16 03:20:36,166955
2019-07-16 03:35:36,166955
2019-07-16 03:50:36,166955
2019-07-16 04:05:36,166955
2019-07-16 04:20:36,166955
2019-07-16 04:35:36,166955
2019-07-16 04:50:36,166955
2019-07-16 05:05:36,166955
2019-07-16 05:20:36,166955
2019-07-16 05:35:36,166955
2019-07-16 05:50:36,166955
2019-07-16 06:05:36,166955
2019-07-16 06:20:36,166955
2019-07-16 06:35:36,166955
2019-07-16 06:50:36,166955
2019-07-16 07:05:36,166955
2019-07-16 07:20:36,166955
2019-07-16 07:35:36,166955
2019-07-16 07:50:36,166955
2019-07-16 08:05:36,166955
2019-07-16 08:20:36,166955
2019-07-16 08:35:36,166955
2019-07-16 08:50:36,166955
2019-07-16 09:05:36,166955
2019-07-16 09:20:36,166955
2019-07-16 09:35:36,166955
2019-07-16 09:50:36,166955
2019-07-16 10:05:36,166955
2019-07-16 10:20:36,166955
2019-07-16 10:35:36,166955
2019-07-16 10:50:36,166955
2019-07-16 11:05:36,166955
2019-07-16 11:20:36,166955
2019-07-16 11:35:36,166955
2019-07-16 11:50:36,166955
2019-07-16 12:05:36,166955
2019-07-16 12:20:36,166955
2019-07-16 12:35:36,166955
2019-07-16 12:50:36,166955
2019-07-16 13:05:36,166955
2019-07-16 13:20:36,166955
2019-07-16 13:35:36,166955
2019-07-16 13:50:36,166955
2019-07-16 14:05:36,166955
2019-07-16 14:20:36,166955
2019-07-16 14:35:36,166955
2019-07-16 14:50:36,166955
2019-07-16 15:05:36,166955
2019-07-16 15:20:36,166955
2019-07-16 15:35:36,166955
2019-07-16 15:50:36,166955
2019-07-16 16:05:36,166955
2019-07-16 16:20:36,166955
2019-07-16 16:35:36,166955
2019-07-16 16:50:36,166955
2019-07-16 17:05:36,166955
2019-07-16 17:20:36,166955
2019-07-16 17:35:36,166955
2019-07-16 17:50:36,166955
2019-07-16 18:05:36,166955
2019-07-16 18:20:36,166955
2019-07-16 18:35:36,166955
2019-07-16 18:50:36,166955
2019-07-16 19:05:36,166955
2019-07-16 19:20:36,166955
2019-07-16 19:35:36,166955
2019-07-16 19:50:36,166955
2019-07-16 20:05:36,166955
2019-07-16 20:20:36,166955
2019-07-16 20:35:36,166955
2019-07-16 20:50:36,166955
2019-07-16 21:05:36,166955
2019-07-16 21:20:36,166955
2019-07-16 21:35:36,166955
2019-07-16 21:50:36,166955
2019-07-16 22:05:36,166955
2019-07-16 22:20:36,166955
2019-07-16 22:35:36,166955
2019-07-16 22:50:36,166955
2019-07-16 23:05:36,166955
2019-07-16 23:20:36,166955
2019-07-16 23:35:36,166955
2019-07-16 23:50:36,166955
2019-07-17 00:05:36,166955
2019-07-17 00:20:36,166955
2019-07-17 00:35:36,166955
2019-07-17 00:50:36,166955
2019-07-17 01:05:36,166955
2019-07-17 01:20:36,166955
2019-07-17 01:35:36,166955
2019-07-17 01:50:36,166955
2019-07-17 02:05:36,166955
2019-07-17 02:20:36,166955
2019-07-17 02:35:36,166955
2019-07-17 02:50:36,166955
2019-07-17 03:05:36,166955
2019-07-17 03:20:36,166955
2019-07-17 03:35:36,166955
2019-07-17 03:50:36,166955
2019-07-17 04:05:36,166955
2019-07-17 04:20:36,166955
2019-07-17 04:35:36,166955
2019-07-17 04:50:36,166955
2019-07-17 05:05:36,166955
2019-07-17 05:20:36,166955
2019-07-17 05:35:36,166955
2019-07-17 05:50:36,166955
2019-07-17 06:05:36,166955
2019-07-17 06:20:36,166955
2019-07-17 06:35:36,166955
2019-07-17 06:50:36,166955
2019-07-17 07:05:36,166955
2019-07-17 07:20:36,166955
2019-07-17 07:35:36,166955
2019-07-17 07:50:36,166955
2019-07-17 08:05:36,166955
2019-07-17 08:20:36,166955
2019-07-17 08:35:36,166955
2019-07-17 08:50:36,166955
2019-07-17 09:05:36,166955
2019-07-17 09:20:36,166955
2019-07-17 09:35:36,166955
2019-07-17 09:50:36,166955
2019-07-17 10:05:36,166955
2019-07-17 10:20:36,166955
2019-07-17 10:35:36,166955
2019-07-17 10:50:36,166955
2019-07-17 11:05:36,166955
2019-07-17 11:20:36,166955
2019-07-17 11:35:36,166955
2019-07-17 11:50:36,166955
2019-07-17 12:05:36,166955
2019-07-17 12:20:36,166955
2019-07-17 12:35:36,166955
2019-07-17 12:50:36,166955
2019-07-17 13:05:36,166955
2019-07-17 13:20:36,166955
2019-07-17 13:35:36,166955
2019-07-17 13:50:36,166955
2019-07-17 14:05:36,166955
2019-07-17 14:20:36,166955
2019-07-17 14:35:36,166955
2019-07-17 14:50:36,166955
2019-07-17 15:05:36,166955
2019-07-17 15:20:36,166955
2019-07-17 15:35:36,166955
2019-07-17 15:50:36,166955
2019-07-17 16:05:36,166955
2019-07-17 16:20:36,166955
2019-07-17 16:35:36,166955
2019-07-17 16:50:36,166955
2019-07-17 17:05:36,166955
2019-07-17 17:20:36,166955
2019-07-17 17:35:36,166955
2019-07-17 17:50:36,166955
2019-07-17 18:05:36,166955
2019-07-17 18:20:36,166955
2019-07-17 18:35:36,166955
2019-07-17 18:50:36,166955
2019-07-17 19:05:36,166955
2019-07-17 19:20:36,166955
2019-07-17 19:35:36,166955
2019-07-17 19:50:36,166955
2019-07-17 20:05:36,166955
2019-07-17 20:20:36,166955
2019-07-17 20:35:36,166955
2019-07-17 20:50:36,166955
2019-07-17 21:05:36,166955
2019-07-17 21:20:36,166955
2019-07-17 21:35:36,166955
2019-07-17 21:50:36,166955
2019-07-17 22:05:36,166955
2019-07-17 22:20:36,166955
2019-07-17 22:35:36,166955
2019-07-17 22:50:36,166955
2019-07-17 23:05:36,166955
2019-07-17 23:20:36,166955
2019-07-17 23:35:36,166955
2019-07-17 23:50:36,166955
2019-07-18 00:05:36,166955
2019-07-18 00:20:36,166955
2019-07-18 00:35:36,166955
2019-07-18 00:50:36,166955
2019-07-18 01:05:36,166955
2019-07-18 01:20:36,166955
2019-07-18 01:35:36,166955
2019-07-18 01:50:36,166955
2019-07-18 02:05:36,166955
2019-07-18 02:20:36,166955
2019-07-18 02:35:36,166955
2019-07-18 02:50:36,166955
2019-07-18 03:05:36,166955
2019-07-18 03:20:36,166955
2019-07-18 03:35:36,166955
2019-07-18 03:50:36,166955
2019-07-18 04:05:36,166955
2019-07-18 04:20:36,166955
2019-07-18 04:35:36,166955
2019-07-18 04:50:36,166955
2019-07-18 05:05:36,166955
2019-07-18 05:20:36,166955
2019-07-18 05:35:36,166955
2019-07-18 05:50:36,166955
2019-07-18 06:05:36,166955
2019-07-18 06:20:36,166955
2019-07-18 06:35:36,166955
2019-07-18 06:50:36,166955
2019-07-18 07:05:36,166955
2019-07-18 07:20:36,166955
2019-07-18 07:35:36,166955
2019-07-18 07:50:36,166955
2019-07-18 08:05:36,166955
2019-07-18 08:20:36,166955
2019-07-18 08:35:36,166955
2019-07-18 08:50:36,166955
2019-07-18 09:05:36,166955
2019-07-18 09:20:36,166955
2019-07-18 09:35:36,166955
2019-07-18 09:50:36,166955
2019-07-18 10:05:36,166955
2019-07-18 10:20:36,166955
2019-07-18 10:35:36,166955
2019-07-18 10:50:36,166955
2019-07-18 11:05:36,166955
2019-07-18 11:20:36,166955
2019-07-18 11:35:36,166955
2019-07-18 11:50:36,166955
2019-07-18 12:05:36,166955
2019-07-18 12:20:36,166955
2019-07-18 12:35:36,166955
2019-07-18 12:50:36,166955
2019-07-18 13:05:36,166955
2019-07-18 13:20:36,166955
2019-07-18 13:35:36,166955
2019-07-18 13:50:36,166955
2019-07-18 14:05:36,166955
2019-07-18 14:20:36,166955
