DateTime,Flow
10/07/2019 20:00,15.7
10/07/2019 20:15,15.3
10/07/2019 20:30,16.1
10/07/2019 20:45,16.1
10/07/2019 21:00,15.7
10/07/2019 21:15,15.3
10/07/2019 21:30,15.3
10/07/2019 21:45,14.9
10/07/2019 22:00,14.9
10/07/2019 22:15,14.9
10/07/2019 22:30,14.9
10/07/2019 22:45,14.9
10/07/2019 23:00,14.9
10/07/2019 23:15,14.9
10/07/2019 23:30,15.3
10/07/2019 23:45,14.9
11/07/2019 0:00,14.9
11/07/2019 0:15,14.9
11/07/2019 0:30,14.9
11/07/2019 0:45,14.5
11/07/2019 1:00,14.9
11/07/2019 1:15,14.9
11/07/2019 1:30,14.9
11/07/2019 1:45,14.9
11/07/2019 2:00,14.9
11/07/2019 2:15,14.9
11/07/2019 2:30,14.5
11/07/2019 2:45,14.5
11/07/2019 3:00,14.9
11/07/2019 3:15,14.5
11/07/2019 3:30,14.5
11/07/2019 3:45,14.5
11/07/2019 4:00,14.5
11/07/2019 4:15,14.9
11/07/2019 4:30,14.5
11/07/2019 4:45,14.5
11/07/2019 5:00,14.5
11/07/2019 5:15,14.5
11/07/2019 5:30,14.5
11/07/2019 5:45,14.5
11/07/2019 6:00,14.5
11/07/2019 6:15,14.5
11/07/2019 6:30,14.5
11/07/2019 6:45,14.5
11/07/2019 7:00,14.5
11/07/2019 7:15,14.5
11/07/2019 7:30,14.1
11/07/2019 7:45,14.5
11/07/2019 8:00,14.1
11/07/2019 8:15,14.1
11/07/2019 8:30,14.5
11/07/2019 8:45,14.1
11/07/2019 9:00,14.1
11/07/2019 9:15,14.1
11/07/2019 9:30,14.1
11/07/2019 9:45,14.1
11/07/2019 10:00,13.8
11/07/2019 10:15,13.8
11/07/2019 10:30,14.1
11/07/2019 10:45,14.1
11/07/2019 11:00,13.8
11/07/2019 11:15,13.8
11/07/2019 11:30,13.4
11/07/2019 11:45,13.4
11/07/2019 12:00,13.4
11/07/2019 12:15,13
11/07/2019 12:30,13
11/07/2019 12:45,13
11/07/2019 13:00,12.7
11/07/2019 13:15,12.7
11/07/2019 13:30,12.3
11/07/2019 13:45,12.3
11/07/2019 14:00,12.3
11/07/2019 14:15,12.3
11/07/2019 14:30,12.3
11/07/2019 14:45,12.3
11/07/2019 15:00,12.3
11/07/2019 15:15,12.3
11/07/2019 15:30,12.3
11/07/2019 15:45,12.7
11/07/2019 16:00,12.7
11/07/2019 16:15,12.7
11/07/2019 16:30,12.7
11/07/2019 16:45,12.7
11/07/2019 17:00,13
11/07/2019 17:15,13
11/07/2019 17:30,13
11/07/2019 17:45,13
11/07/2019 18:00,13
11/07/2019 18:15,13
11/07/2019 18:30,13
11/07/2019 18:45,13
11/07/2019 19:00,13
11/07/2019 19:15,13
11/07/2019 19:30,13.4
11/07/2019 19:45,13.4
11/07/2019 20:00,13.4
11/07/2019 20:15,13.4
11/07/2019 20:30,13.4
11/07/2019 20:45,13.4
11/07/2019 21:00,13.4
11/07/2019 21:15,13.4
11/07/2019 21:30,13.4
11/07/2019 21:45,13.4
11/07/2019 22:00,13.4
11/07/2019 22:15,13.4
11/07/2019 22:30,13.4
11/07/2019 22:45,13.4
11/07/2019 23:00,13.4
11/07/2019 23:15,13.4
11/07/2019 23:30,13.4
11/07/2019 23:45,13.4
12/07/2019 0:00,13.4
12/07/2019 0:15,13.4
12/07/2019 0:30,13.4
12/07/2019 0:45,13.4
12/07/2019 1:00,13.4
12/07/2019 1:15,13.4
12/07/2019 1:30,13.4
12/07/2019 1:45,13.4
12/07/2019 2:00,13.4
12/07/2019 2:15,13.8
12/07/2019 2:30,13.8
12/07/2019 2:45,13.4
12/07/2019 3:00,13.8
12/07/2019 3:15,13.8
12/07/2019 3:30,13.8
12/07/2019 3:45,13.8
12/07/2019 4:00,13.8
12/07/2019 4:15,13.8
12/07/2019 4:30,13.4
12/07/2019 4:45,13.8
12/07/2019 5:00,13.4
12/07/2019 5:15,13.4
12/07/2019 5:30,13.4
12/07/2019 5:45,13.8
12/07/2019 6:00,13.8
12/07/2019 6:15,13.8
12/07/2019 6:30,13.4
12/07/2019 6:45,13.4
12/07/2019 7:00,13.4
12/07/2019 7:15,13.4
12/07/2019 7:30,13.8
12/07/2019 7:45,13.8
12/07/2019 8:00,13.4
12/07/2019 8:15,13.4
12/07/2019 8:30,13.4
12/07/2019 8:45,13.4
12/07/2019 9:00,13.4
12/07/2019 9:15,13.4
12/07/2019 9:30,13.4
12/07/2019 9:45,13.4
12/07/2019 10:00,13.4
12/07/2019 10:15,13.4
12/07/2019 10:30,13.4
12/07/2019 10:45,13.4
12/07/2019 11:00,13.4
12/07/2019 11:15,13.8
12/07/2019 11:30,13.4
12/07/2019 11:45,13
12/07/2019 12:00,12.7
12/07/2019 12:15,12.7
12/07/2019 12:30,12.3
12/07/2019 12:45,12.3
12/07/2019 13:00,12.3
12/07/2019 13:15,12.3
12/07/2019 13:30,12
12/07/2019 13:45,12.3
12/07/2019 14:00,12.3
12/07/2019 14:15,12.3
12/07/2019 14:30,12
12/07/2019 14:45,12
12/07/2019 15:00,12
12/07/2019 15:15,12
12/07/2019 15:30,12
12/07/2019 15:45,12.7
12/07/2019 16:00,12
12/07/2019 16:15,12
12/07/2019 16:30,12.7
12/07/2019 16:45,12
12/07/2019 17:00,12
12/07/2019 17:15,12.3
12/07/2019 17:30,12.3
12/07/2019 17:45,12.3
12/07/2019 18:00,12.3
12/07/2019 18:15,12
12/07/2019 18:30,12
12/07/2019 18:45,12.3
12/07/2019 19:00,12.3
12/07/2019 19:15,12.3
12/07/2019 19:30,12.3
12/07/2019 19:45,12
12/07/2019 20:00,12.3
12/07/2019 20:15,12.3
12/07/2019 20:30,12.3
12/07/2019 20:45,12.3
12/07/2019 21:00,12.3
12/07/2019 21:15,12.3
12/07/2019 21:30,12.3
12/07/2019 21:45,12.3
12/07/2019 22:00,12.3
12/07/2019 22:15,12.3
12/07/2019 22:30,12.3
12/07/2019 22:45,12.3
12/07/2019 23:00,12.3
12/07/2019 23:15,12.3
12/07/2019 23:30,12.3
12/07/2019 23:45,12.3
13/07/2019 0:00,12.3
13/07/2019 0:15,12.3
13/07/2019 0:30,12.3
13/07/2019 0:45,12.3
13/07/2019 1:00,12.3
13/07/2019 1:15,12.3
13/07/2019 1:30,12.3
13/07/2019 1:45,12.3
13/07/2019 2:00,12.3
13/07/2019 2:15,12.3
13/07/2019 2:30,12.3
13/07/2019 2:45,12.3
13/07/2019 3:00,12.3
13/07/2019 3:15,12.3
13/07/2019 3:30,12.7
13/07/2019 3:45,12.7
13/07/2019 4:00,12.3
13/07/2019 4:15,12.3
13/07/2019 4:30,12.3
13/07/2019 4:45,12.7
13/07/2019 5:00,12.3
13/07/2019 5:15,12.3
13/07/2019 5:30,12.3
13/07/2019 5:45,12.3
13/07/2019 6:00,12.3
13/07/2019 6:15,12.3
13/07/2019 6:30,12.3
13/07/2019 6:45,12
13/07/2019 7:00,12
13/07/2019 7:15,12.3
13/07/2019 7:30,12
13/07/2019 7:45,12.3
13/07/2019 8:00,12.3
13/07/2019 8:15,12.3
13/07/2019 8:30,12.3
13/07/2019 8:45,12
13/07/2019 9:00,12
13/07/2019 9:15,12
13/07/2019 9:30,12
13/07/2019 9:45,12
13/07/2019 10:00,12
13/07/2019 10:15,12.3
13/07/2019 10:30,12
13/07/2019 10:45,12
13/07/2019 11:00,11.6
13/07/2019 11:15,11.6
13/07/2019 11:30,11.6
13/07/2019 11:45,11.6
13/07/2019 12:00,11.6
13/07/2019 12:15,11.6
13/07/2019 12:30,11.3
13/07/2019 12:45,11.3
13/07/2019 13:00,12.7
13/07/2019 13:15,11
13/07/2019 13:30,14.1
13/07/2019 13:45,11.3
13/07/2019 14:00,12.7
13/07/2019 14:15,11
13/07/2019 14:30,10.3
13/07/2019 14:45,10.3
13/07/2019 15:00,10.6
13/07/2019 15:15,11
13/07/2019 15:30,11
13/07/2019 15:45,10.6
13/07/2019 16:00,11
13/07/2019 16:15,11.3
13/07/2019 16:30,11.6
13/07/2019 16:45,12.3
13/07/2019 17:00,14.9
13/07/2019 17:15,12.7
13/07/2019 17:30,11.6
13/07/2019 17:45,11.3
13/07/2019 18:00,12
13/07/2019 18:15,12.3
13/07/2019 18:30,13
13/07/2019 18:45,13
13/07/2019 19:00,11.3
13/07/2019 19:15,11.6
13/07/2019 19:30,12.7
13/07/2019 19:45,11.3
13/07/2019 20:00,11
13/07/2019 20:15,12.3
13/07/2019 20:30,12.3
13/07/2019 20:45,12.3
13/07/2019 21:00,14.5
13/07/2019 21:15,13.8
13/07/2019 21:30,14.1
13/07/2019 21:45,14.9
13/07/2019 22:00,13.8
13/07/2019 22:15,14.9
13/07/2019 22:30,13.8
13/07/2019 22:45,11.6
13/07/2019 23:00,12
13/07/2019 23:15,12.7
13/07/2019 23:30,12
13/07/2019 23:45,12.3
14/07/2019 0:00,12.3
14/07/2019 0:15,15.3
14/07/2019 0:30,16.5
14/07/2019 0:45,18.2
14/07/2019 1:00,19.1
14/07/2019 1:15,20.9
14/07/2019 1:30,22.3
14/07/2019 1:45,24.8
14/07/2019 2:00,28
14/07/2019 2:15,32
14/07/2019 2:30,34.4
14/07/2019 2:45,36.2
14/07/2019 3:00,36.2
14/07/2019 3:15,37.5
14/07/2019 3:30,37.5
14/07/2019 3:45,40
14/07/2019 4:00,43.3
14/07/2019 4:15,46.9
14/07/2019 4:30,51.6
14/07/2019 4:45,55
14/07/2019 5:00,59.3
14/07/2019 5:15,63
14/07/2019 5:30,69.9
14/07/2019 5:45,76
14/07/2019 6:00,80
14/07/2019 6:15,82.1
14/07/2019 6:30,83.1
14/07/2019 6:45,83.1
14/07/2019 7:00,85.2
14/07/2019 7:15,85.2
14/07/2019 7:30,84.2
14/07/2019 7:45,84.2
14/07/2019 8:00,83.1
14/07/2019 8:15,86.3
14/07/2019 8:30,83.1
14/07/2019 8:45,84.2
14/07/2019 9:00,85.2
14/07/2019 9:15,86.3
14/07/2019 9:30,82.1
14/07/2019 9:45,81.1
14/07/2019 10:00,80
14/07/2019 10:15,80
14/07/2019 10:30,78
14/07/2019 10:45,78
14/07/2019 11:00,78
14/07/2019 11:15,74
14/07/2019 11:30,73
14/07/2019 11:45,71.9
14/07/2019 12:00,71.9
14/07/2019 12:15,68.9
14/07/2019 12:30,67.9
14/07/2019 12:45,66.9
14/07/2019 13:00,68.9
14/07/2019 13:15,66.9
14/07/2019 13:30,64.9
14/07/2019 13:45,63
14/07/2019 14:00,63
14/07/2019 14:15,63
14/07/2019 14:30,63
14/07/2019 14:45,59.3
14/07/2019 15:00,60.3
14/07/2019 15:15,61.2
14/07/2019 15:30,58.4
14/07/2019 15:45,57.6
14/07/2019 16:00,55
14/07/2019 16:15,55
14/07/2019 16:30,54.1
14/07/2019 16:45,53.3
14/07/2019 17:00,52.4
14/07/2019 17:15,52.4
14/07/2019 17:30,51.6
14/07/2019 17:45,50.8
14/07/2019 18:00,50.8
14/07/2019 18:15,50
14/07/2019 18:30,49.2
14/07/2019 18:45,50
14/07/2019 19:00,49.2
14/07/2019 19:15,48.5
14/07/2019 19:30,47.7
14/07/2019 19:45,47.7
14/07/2019 20:00,46.9
14/07/2019 20:15,46.9
14/07/2019 20:30,46.2
14/07/2019 20:45,46.2
14/07/2019 21:00,45.4
14/07/2019 21:15,45.4
14/07/2019 21:30,44.7
14/07/2019 21:45,44.7
14/07/2019 22:00,44
14/07/2019 22:15,44
14/07/2019 22:30,44
14/07/2019 22:45,43.3
14/07/2019 23:00,43.3
14/07/2019 23:15,43.3
14/07/2019 23:30,42.7
14/07/2019 23:45,42.7
15/07/2019 0:00,42.7
15/07/2019 0:15,42.7
15/07/2019 0:30,42
15/07/2019 0:45,42
15/07/2019 1:00,42
15/07/2019 1:15,41.3
15/07/2019 1:30,42
15/07/2019 1:45,41.3
15/07/2019 2:00,40.7
15/07/2019 2:15,40.7
15/07/2019 2:30,40.7
15/07/2019 2:45,40
15/07/2019 3:00,40
15/07/2019 3:15,40
15/07/2019 3:30,39.4
15/07/2019 3:45,40
15/07/2019 4:00,39.4
15/07/2019 4:15,39.4
15/07/2019 4:30,39.4
15/07/2019 4:45,39.4
15/07/2019 5:00,39.4
15/07/2019 5:15,38.7
15/07/2019 5:30,38.7
15/07/2019 5:45,38.7
15/07/2019 6:00,38.1
15/07/2019 6:15,38.7
15/07/2019 6:30,38.1
15/07/2019 6:45,38.1
15/07/2019 7:00,38.1
15/07/2019 7:15,38.1
15/07/2019 7:30,37.5
15/07/2019 7:45,37.5
15/07/2019 8:00,37.5
15/07/2019 8:15,38.1
15/07/2019 8:30,37.5
15/07/2019 8:45,36.8
15/07/2019 9:00,36.8
15/07/2019 9:15,36.8
15/07/2019 9:30,36.2
15/07/2019 9:45,36.8
15/07/2019 10:00,36.2
15/07/2019 10:15,36.2
15/07/2019 10:30,35.6
15/07/2019 10:45,35.6
15/07/2019 11:00,35.6
15/07/2019 11:15,35.6
15/07/2019 11:30,35
15/07/2019 11:45,35.6
15/07/2019 12:00,34.4
15/07/2019 12:15,35
15/07/2019 12:30,34.4
15/07/2019 12:45,34.4
15/07/2019 13:00,34.4
15/07/2019 13:15,34.4
15/07/2019 13:30,34.4
15/07/2019 13:45,33.8
15/07/2019 14:00,33.8
15/07/2019 14:15,33.8
15/07/2019 14:30,33.8
15/07/2019 14:45,33.8
15/07/2019 15:00,33.2
15/07/2019 15:15,33.2
15/07/2019 15:30,33.2
15/07/2019 15:45,33.2
15/07/2019 16:00,33.2
15/07/2019 16:15,33.2
15/07/2019 16:30,32.6
15/07/2019 16:45,32.6
15/07/2019 17:00,32.6
15/07/2019 17:15,32.6
15/07/2019 17:30,32.6
15/07/2019 17:45,32.6
15/07/2019 18:00,32.6
15/07/2019 18:15,32.6
15/07/2019 18:30,32.6
15/07/2019 18:45,33.2
15/07/2019 19:00,32.6
15/07/2019 19:15,32.6
15/07/2019 19:30,32.6
15/07/2019 19:45,32.6
15/07/2019 20:00,32.6
15/07/2019 20:15,32
15/07/2019 20:30,32.6
15/07/2019 20:45,32.6
15/07/2019 21:00,32
15/07/2019 21:15,32.6
15/07/2019 21:30,32.6
15/07/2019 21:45,32
15/07/2019 22:00,32
15/07/2019 22:15,32.6
15/07/2019 22:30,32.6
15/07/2019 22:45,32.6
15/07/2019 23:00,32.6
15/07/2019 23:15,32.6
15/07/2019 23:30,32
15/07/2019 23:45,32
16/07/2019 0:00,32
16/07/2019 0:15,32.6
16/07/2019 17:30,29.1
16/07/2019 17:45,29.1
16/07/2019 18:00,29.1
16/07/2019 18:15,29.1
16/07/2019 18:30,29.7
16/07/2019 18:45,29.1
16/07/2019 19:00,29.1
16/07/2019 19:15,29.1
16/07/2019 19:30,29.7
16/07/2019 19:45,29.1
16/07/2019 20:00,29.1
16/07/2019 20:15,29.1
16/07/2019 20:30,29.1
16/07/2019 20:45,29.1
16/07/2019 21:00,29.1
16/07/2019 21:15,29.1
16/07/2019 21:30,29.1
16/07/2019 21:45,29.7
16/07/2019 22:00,29.7
16/07/2019 22:15,29.7
16/07/2019 22:30,29.1
16/07/2019 22:45,29.1
16/07/2019 23:00,29.1
16/07/2019 23:15,29.1
16/07/2019 23:30,29.1
16/07/2019 23:45,29.1
17/07/2019 0:00,29.1
17/07/2019 0:15,29.1
17/07/2019 0:30,29.1
17/07/2019 0:45,29.1
17/07/2019 1:00,29.1
17/07/2019 1:15,29.1
17/07/2019 1:30,29.1
17/07/2019 1:45,29.1
17/07/2019 2:00,29.1
17/07/2019 2:15,29.1
17/07/2019 2:30,29.1
17/07/2019 2:45,29.1
17/07/2019 3:00,29.1
17/07/2019 3:15,29.1
17/07/2019 3:30,29.1
17/07/2019 3:45,29.1
17/07/2019 4:00,29.1
17/07/2019 4:15,29.1
17/07/2019 4:30,29.1
17/07/2019 4:45,29.1
17/07/2019 5:00,29.1
17/07/2019 5:15,29.1
17/07/2019 5:30,29.1
17/07/2019 5:45,29.1
17/07/2019 6:00,29.1
17/07/2019 6:15,29.1
17/07/2019 6:30,29.1
17/07/2019 6:45,29.1
17/07/2019 7:00,29.1
17/07/2019 7:15,29.1
17/07/2019 7:30,29.1
17/07/2019 7:45,29.1
17/07/2019 8:00,28.6
17/07/2019 8:15,28.6
17/07/2019 8:30,29.1
17/07/2019 8:45,28.6
17/07/2019 9:00,29.1
17/07/2019 9:15,28.6
17/07/2019 9:30,28.6
17/07/2019 9:45,28.6
17/07/2019 10:00,28.6
17/07/2019 10:15,28
17/07/2019 10:30,28
17/07/2019 10:45,28
17/07/2019 11:00,28
17/07/2019 11:15,28.6
17/07/2019 11:30,28
17/07/2019 11:45,28
17/07/2019 12:00,28
17/07/2019 12:15,28
17/07/2019 12:30,28.6
17/07/2019 12:45,28.6
17/07/2019 13:00,28.6
17/07/2019 13:15,29.1
17/07/2019 13:30,29.1
17/07/2019 13:45,29.1
17/07/2019 14:00,29.7
17/07/2019 14:15,29.7
17/07/2019 14:30,30.3
17/07/2019 14:45,30.3
17/07/2019 15:00,30.8
17/07/2019 15:15,30.3
17/07/2019 15:30,30.3
17/07/2019 15:45,30.3
17/07/2019 16:00,30.3
17/07/2019 16:15,30.3
17/07/2019 16:30,29.7
17/07/2019 16:45,29.7
17/07/2019 17:00,29.7
17/07/2019 17:15,29.7
17/07/2019 17:30,29.1
17/07/2019 17:45,29.1
17/07/2019 18:00,29.1
17/07/2019 18:15,29.1
17/07/2019 18:30,29.1
17/07/2019 18:45,29.1
17/07/2019 19:00,29.1
17/07/2019 19:15,29.1
17/07/2019 19:30,29.1
17/07/2019 19:45,29.1
17/07/2019 20:00,29.1
17/07/2019 20:15,28.6
17/07/2019 20:30,29.1
17/07/2019 20:45,29.1
17/07/2019 21:00,29.1
17/07/2019 21:15,29.1
17/07/2019 21:30,29.1
17/07/2019 21:45,29.1
17/07/2019 22:00,28.6
17/07/2019 22:15,28.6
17/07/2019 22:30,28.6
17/07/2019 22:45,29.1
17/07/2019 23:00,29.1
17/07/2019 23:15,29.1
17/07/2019 23:30,28.6
17/07/2019 23:45,28.6
18/07/2019 0:00,28.6
18/07/2019 0:15,28.6
18/07/2019 0:30,28.6
18/07/2019 0:45,28.6
18/07/2019 1:00,28.6
18/07/2019 1:15,28.6
18/07/2019 1:30,28.6
18/07/2019 1:45,28.6
18/07/2019 2:00,28.6
18/07/2019 2:15,28.6
18/07/2019 2:30,28.6
18/07/2019 2:45,28.6
18/07/2019 3:00,29.1
18/07/2019 3:15,28.6
18/07/2019 3:30,28.6
18/07/2019 3:45,29.1
18/07/2019 4:00,28.6
18/07/2019 4:15,28.6
18/07/2019 4:30,29.1
18/07/2019 4:45,29.1
18/07/2019 5:00,28.6
18/07/2019 5:15,29.1
18/07/2019 5:30,28.6
18/07/2019 5:45,28.6
18/07/2019 6:00,28.6
18/07/2019 6:15,28.6
18/07/2019 6:30,28.6
18/07/2019 6:45,28.6
18/07/2019 7:00,28.6
18/07/2019 7:15,28.6
18/07/2019 7:30,28.6
18/07/2019 7:45,28.6
18/07/2019 8:00,28.6
18/07/2019 8:15,28
18/07/2019 8:30,28.6
18/07/2019 8:45,28.6
18/07/2019 9:00,28
18/07/2019 9:15,28.6
18/07/2019 9:30,28
18/07/2019 9:45,28
18/07/2019 10:00,28
18/07/2019 10:15,28
18/07/2019 10:30,28
18/07/2019 10:45,28
18/07/2019 11:00,27.5
18/07/2019 11:15,27.5
18/07/2019 11:30,27.5
18/07/2019 11:45,27.5
18/07/2019 12:00,26.9
18/07/2019 12:15,27.5
18/07/2019 12:30,26.9
18/07/2019 12:45,26.9
18/07/2019 13:00,26.9
18/07/2019 13:15,26.4
18/07/2019 13:30,26.4
18/07/2019 13:45,26.9
18/07/2019 14:00,26.9
18/07/2019 14:15,26.9
18/07/2019 14:30,26.4
18/07/2019 14:45,26.4
18/07/2019 15:00,26.4
18/07/2019 15:15,26.4
18/07/2019 15:30,26.4
18/07/2019 15:45,26.4
18/07/2019 16:00,26.4
18/07/2019 16:15,26.4
18/07/2019 16:30,26.4
18/07/2019 16:45,26.4
18/07/2019 17:00,26.4
18/07/2019 17:15,26.4
18/07/2019 17:30,26.4
18/07/2019 17:45,26.4
18/07/2019 18:00,26.4
18/07/2019 18:15,26.4
18/07/2019 18:30,26.4
18/07/2019 18:45,26.4
18/07/2019 19:00,26.4
18/07/2019 19:15,26.4
18/07/2019 19:30,26.4
18/07/2019 19:45,26.4
18/07/2019 20:00,26.4
18/07/2019 20:15,26.4
18/07/2019 20:30,26.4
18/07/2019 20:45,26.4
18/07/2019 21:00,26.4
18/07/2019 21:15,26.4
18/07/2019 21:30,26.4
18/07/2019 21:45,26.4
18/07/2019 22:00,26.4
18/07/2019 22:15,26.4
18/07/2019 22:30,26.4
18/07/2019 22:45,26.4
18/07/2019 23:00,26.9
18/07/2019 23:15,26.4
18/07/2019 23:30,26.4
18/07/2019 23:45,26.4
19/07/2019 0:00,26.4
19/07/2019 0:15,26.4
19/07/2019 0:30,26.4
19/07/2019 0:45,26.4
19/07/2019 1:00,26.4
19/07/2019 1:15,26.4
19/07/2019 1:30,26.4
19/07/2019 1:45,26.4
19/07/2019 2:00,26.4
19/07/2019 2:15,26.4
19/07/2019 2:30,25.9
19/07/2019 2:45,26.4
19/07/2019 3:00,26.4
19/07/2019 3:15,26.4
19/07/2019 3:30,26.4
19/07/2019 3:45,26.4
19/07/2019 4:00,26.4
19/07/2019 4:15,26.4
19/07/2019 4:30,26.4
19/07/2019 4:45,26.4
19/07/2019 5:00,26.4
19/07/2019 5:15,26.4
19/07/2019 5:30,26.4
19/07/2019 5:45,26.4
19/07/2019 6:00,26.4
19/07/2019 6:15,26.4
19/07/2019 6:30,26.4
19/07/2019 6:45,26.4
19/07/2019 7:00,26.4
19/07/2019 7:15,26.4
19/07/2019 7:30,26.4
19/07/2019 7:45,26.4
19/07/2019 8:00,25.9
19/07/2019 8:15,25.9
19/07/2019 8:30,25.9
19/07/2019 8:45,26.4
19/07/2019 9:00,25.9
19/07/2019 9:15,25.9
19/07/2019 9:30,25.9
19/07/2019 9:45,25.9
19/07/2019 10:00,25.9
19/07/2019 10:15,25.9
19/07/2019 10:30,25.9
19/07/2019 10:45,26.4
19/07/2019 11:00,26.4
19/07/2019 11:15,26.4
19/07/2019 11:30,26.4
19/07/2019 11:45,26.4
19/07/2019 12:00,26.4
19/07/2019 12:15,26.4
19/07/2019 12:30,26.4
19/07/2019 12:45,26.4
19/07/2019 13:00,26.4
19/07/2019 13:15,26.4
19/07/2019 13:30,26.4
19/07/2019 13:45,26.4
19/07/2019 14:00,26.4
19/07/2019 14:15,26.4
19/07/2019 14:30,26.4
19/07/2019 14:45,26.4
19/07/2019 15:00,26.4
19/07/2019 15:15,26.4
19/07/2019 15:30,26.4
19/07/2019 15:45,26.9
19/07/2019 16:00,27.5
19/07/2019 16:15,27.5
19/07/2019 16:30,28
19/07/2019 16:45,28
19/07/2019 17:00,28.6
19/07/2019 17:15,29.1
19/07/2019 17:30,29.1
19/07/2019 17:45,29.1
19/07/2019 18:00,29.1
19/07/2019 18:15,29.1
19/07/2019 18:30,29.7
19/07/2019 18:45,29.7
19/07/2019 19:00,29.7
19/07/2019 19:15,29.7
19/07/2019 19:30,30.3
19/07/2019 19:45,30.3
19/07/2019 20:00,30.8
19/07/2019 20:15,30.8
19/07/2019 20:30,30.8
19/07/2019 20:45,31.4
19/07/2019 21:00,31.4
19/07/2019 21:15,32
19/07/2019 21:30,32.6
19/07/2019 21:45,33.2
19/07/2019 22:00,33.2
19/07/2019 22:15,34.4
19/07/2019 22:30,34.4
19/07/2019 22:45,35
19/07/2019 23:00,36.2
19/07/2019 23:15,36.8
19/07/2019 23:30,37.5
19/07/2019 23:45,38.7
20/07/2019 0:00,40
20/07/2019 0:15,40.7
20/07/2019 0:30,41.3
20/07/2019 0:45,42
20/07/2019 1:00,42
20/07/2019 1:15,42.7
20/07/2019 1:30,42.7
20/07/2019 1:45,43.3
20/07/2019 2:00,43.3
20/07/2019 2:15,44
20/07/2019 2:30,44
20/07/2019 2:45,44.7
20/07/2019 3:00,45.4
20/07/2019 3:15,45.4
20/07/2019 3:30,46.2
20/07/2019 3:45,46.9
20/07/2019 4:00,48.5
20/07/2019 4:15,49.2
20/07/2019 4:30,50
20/07/2019 4:45,50.8
20/07/2019 5:00,52.4
20/07/2019 5:15,53.3
20/07/2019 5:30,54.1
20/07/2019 5:45,55
20/07/2019 6:00,55.8
20/07/2019 6:15,56.7
20/07/2019 6:30,56.7
20/07/2019 6:45,56.7
20/07/2019 7:00,56.7
20/07/2019 7:15,56.7
20/07/2019 7:30,55.8
20/07/2019 7:45,55.8
20/07/2019 8:00,55
20/07/2019 8:15,54.1
20/07/2019 8:30,54.1
20/07/2019 8:45,53.3
20/07/2019 9:00,54.1
20/07/2019 9:15,53.3
20/07/2019 9:30,52.4
20/07/2019 9:45,51.6
20/07/2019 10:00,51.6
20/07/2019 10:15,51.6
20/07/2019 10:30,50.8
20/07/2019 10:45,50.8
20/07/2019 11:00,50.8
20/07/2019 11:15,50.8
20/07/2019 11:30,50.8
20/07/2019 11:45,50.8
20/07/2019 12:00,50.8
20/07/2019 12:15,50
20/07/2019 12:30,50
20/07/2019 12:45,50
20/07/2019 13:00,50
20/07/2019 13:15,50.8
20/07/2019 13:30,50
20/07/2019 13:45,50
20/07/2019 14:00,50
20/07/2019 14:15,50
20/07/2019 14:30,50
20/07/2019 14:45,50
20/07/2019 15:00,50
20/07/2019 15:15,50
20/07/2019 15:30,50
20/07/2019 15:45,50
20/07/2019 16:00,50
20/07/2019 16:15,50
20/07/2019 16:30,50.8
20/07/2019 16:45,50.8
20/07/2019 17:00,50.8
20/07/2019 17:15,51.6
20/07/2019 17:30,51.6
20/07/2019 17:45,52.4
20/07/2019 18:00,52.4
20/07/2019 18:15,53.3
20/07/2019 18:30,53.3
20/07/2019 18:45,54.1
20/07/2019 19:00,54.1
20/07/2019 19:15,54.1
20/07/2019 19:30,54.1
20/07/2019 19:45,54.1
20/07/2019 20:00,55
20/07/2019 20:15,55
20/07/2019 20:30,55.8
20/07/2019 20:45,56.7
20/07/2019 21:00,56.7
20/07/2019 21:15,58.4
20/07/2019 21:30,60.3
20/07/2019 21:45,62.1
20/07/2019 22:00,64
20/07/2019 22:15,66.9
20/07/2019 22:30,68.9
20/07/2019 22:45,71.9
20/07/2019 23:00,76
20/07/2019 23:15,79
20/07/2019 23:30,81.1
20/07/2019 23:45,82.1
21/07/2019 0:00,83.1
21/07/2019 0:15,84.2
21/07/2019 0:30,87.4
21/07/2019 0:45,86.3
21/07/2019 1:00,89.5
21/07/2019 1:15,90.6
21/07/2019 1:30,89.5
21/07/2019 1:45,89.5
21/07/2019 2:00,89.5
21/07/2019 2:15,90.6
21/07/2019 2:30,90.6
21/07/2019 2:45,90.6
21/07/2019 3:00,92.8
21/07/2019 3:15,89.5
21/07/2019 3:30,91.7
21/07/2019 3:45,91.7
21/07/2019 4:00,91.7
21/07/2019 4:15,91.7
21/07/2019 4:30,91.7
21/07/2019 4:45,95
21/07/2019 5:00,95
21/07/2019 5:15,95
21/07/2019 5:30,96.1
21/07/2019 5:45,96.1
21/07/2019 6:00,96.1
21/07/2019 6:15,96.1
21/07/2019 6:30,96.1
21/07/2019 6:45,96.1
21/07/2019 7:00,96.1
21/07/2019 7:15,96.1
21/07/2019 7:30,97.2
21/07/2019 7:45,98.3
21/07/2019 8:00,99.4
21/07/2019 8:15,100.5
21/07/2019 8:30,100.5
21/07/2019 8:45,99.4
21/07/2019 9:00,99.4
21/07/2019 9:15,97.2
21/07/2019 9:30,96.1
21/07/2019 9:45,96.1
21/07/2019 10:00,95
21/07/2019 10:15,93.9
21/07/2019 10:30,92.8
